#   x       y(x)         y(x)^2         classical p(x)      V
  8.100 -0.39160163E-12  0.15335184E-24  0.00000000E+00   32.805000
  8.110 -0.36201354E-12  0.13105380E-24  0.00000000E+00   32.886050
  8.120 -0.33462652E-12  0.11197491E-24  0.00000000E+00   32.967200
  8.130 -0.30927949E-12  0.95653802E-25  0.00000000E+00   33.048450
  8.140 -0.28582296E-12  0.81694762E-25  0.00000000E+00   33.129800
  8.150 -0.26411820E-12  0.69758422E-25  0.00000000E+00   33.211250
  8.160 -0.24403649E-12  0.59553810E-25  0.00000000E+00   33.292800
  8.170 -0.22545842E-12  0.50831500E-25  0.00000000E+00   33.374450
  8.180 -0.20827320E-12  0.43377726E-25  0.00000000E+00   33.456200
  8.190 -0.19237807E-12  0.37009321E-25  0.00000000E+00   33.538050
  8.200 -0.17767772E-12  0.31569373E-25  0.00000000E+00   33.620000
  8.210 -0.16408378E-12  0.26923486E-25  0.00000000E+00   33.702050
  8.220 -0.15151428E-12  0.22956577E-25  0.00000000E+00   33.784200
  8.230 -0.13989324E-12  0.19570119E-25  0.00000000E+00   33.866450
  8.240 -0.12915023E-12  0.16679781E-25  0.00000000E+00   33.948800
  8.250 -0.11921993E-12  0.14213392E-25  0.00000000E+00   34.031250
  8.260 -0.11004184E-12  0.12109206E-25  0.00000000E+00   34.113800
  8.270 -0.10155985E-12  0.10314404E-25  0.00000000E+00   34.196450
  8.280 -0.93722005E-13  0.87838142E-26  0.00000000E+00   34.279200
  8.290 -0.86480133E-13  0.74788134E-26  0.00000000E+00   34.362050
  8.300 -0.79789622E-13  0.63663838E-26  0.00000000E+00   34.445000
  8.310 -0.73609141E-13  0.54183056E-26  0.00000000E+00   34.528050
  8.320 -0.67900407E-13  0.46104652E-26  0.00000000E+00   34.611200
  8.330 -0.62627963E-13  0.39222618E-26  0.00000000E+00   34.694450
  8.340 -0.57758977E-13  0.33360994E-26  0.00000000E+00   34.777800
  8.350 -0.53263045E-13  0.28369520E-26  0.00000000E+00   34.861250
  8.360 -0.49112019E-13  0.24119904E-26  0.00000000E+00   34.944800
  8.370 -0.45279841E-13  0.20502640E-26  0.00000000E+00   35.028450
  8.380 -0.41742388E-13  0.17424270E-26  0.00000000E+00   35.112200
  8.390 -0.38477336E-13  0.14805054E-26  0.00000000E+00   35.196050
  8.400 -0.35464025E-13  0.12576970E-26  0.00000000E+00   35.280000
  8.410 -0.32683334E-13  0.10682003E-26  0.00000000E+00   35.364050
  8.420 -0.30117575E-13  0.90706832E-27  0.00000000E+00   35.448200
  8.430 -0.27750382E-13  0.77008371E-27  0.00000000E+00   35.532450
  8.440 -0.25566616E-13  0.65365188E-27  0.00000000E+00   35.616800
  8.450 -0.23552275E-13  0.55470968E-27  0.00000000E+00   35.701250
  8.460 -0.21694409E-13  0.47064736E-27  0.00000000E+00   35.785800
  8.470 -0.19981040E-13  0.39924196E-27  0.00000000E+00   35.870450
  8.480 -0.18401096E-13  0.33860034E-27  0.00000000E+00   35.955200
  8.490 -0.16944339E-13  0.28711064E-27  0.00000000E+00   36.040050
  8.500 -0.15601305E-13  0.24340072E-27  0.00000000E+00   36.125000
  8.510 -0.14363245E-13  0.20630280E-27  0.00000000E+00   36.210050
  8.520 -0.13222072E-13  0.17482320E-27  0.00000000E+00   36.295200
  8.530 -0.12170316E-13  0.14811659E-27  0.00000000E+00   36.380450
  8.540 -0.11201071E-13  0.12546398E-27  0.00000000E+00   36.465800
  8.550 -0.10307956E-13  0.10625396E-27  0.00000000E+00   36.551250
  8.560 -0.94850789E-14  0.89966722E-28  0.00000000E+00   36.636800
  8.570 -0.87269944E-14  0.76160431E-28  0.00000000E+00   36.722450
  8.580 -0.80286737E-14  0.64459602E-28  0.00000000E+00   36.808200
  8.590 -0.73854725E-14  0.54545205E-28  0.00000000E+00   36.894050
  8.600 -0.67931020E-14  0.46146235E-28  0.00000000E+00   36.980000
  8.610 -0.62476020E-14  0.39032531E-28  0.00000000E+00   37.066050
  8.620 -0.57453164E-14  0.33008660E-28  0.00000000E+00   37.152200
  8.630 -0.52828700E-14  0.27908715E-28  0.00000000E+00   37.238450
  8.640 -0.48571473E-14  0.23591880E-28  0.00000000E+00   37.324800
  8.650 -0.44652729E-14  0.19938662E-28  0.00000000E+00   37.411250
  8.660 -0.41045933E-14  0.16847686E-28  0.00000000E+00   37.497800
  8.670 -0.37726598E-14  0.14232962E-28  0.00000000E+00   37.584450
  8.680 -0.34672132E-14  0.12021567E-28  0.00000000E+00   37.671200
  8.690 -0.31861693E-14  0.10151675E-28  0.00000000E+00   37.758050
  8.700 -0.29276054E-14  0.85708734E-29  0.00000000E+00   37.845000
  8.710 -0.26897482E-14  0.72347456E-29  0.00000000E+00   37.932050
  8.720 -0.24709624E-14  0.61056550E-29  0.00000000E+00   38.019200
  8.730 -0.22697396E-14  0.51517178E-29  0.00000000E+00   38.106450
  8.740 -0.20846893E-14  0.43459296E-29  0.00000000E+00   38.193800
  8.750 -0.19145295E-14  0.36654233E-29  0.00000000E+00   38.281250
  8.760 -0.17580782E-14  0.30908391E-29  0.00000000E+00   38.368800
  8.770 -0.16142461E-14  0.26057905E-29  0.00000000E+00   38.456450
  8.780 -0.14820291E-14  0.21964102E-29  0.00000000E+00   38.544200
  8.790 -0.13605018E-14  0.18509651E-29  0.00000000E+00   38.632050
  8.800 -0.12488116E-14  0.15595305E-29  0.00000000E+00   38.720000
  8.810 -0.11461730E-14  0.13137126E-29  0.00000000E+00   38.808050
  8.820 -0.10518622E-14  0.11064141E-29  0.00000000E+00   38.896200
  8.830 -0.96521253E-15  0.93163523E-30  0.00000000E+00   38.984450
  8.840 -0.88560996E-15  0.78430500E-30  0.00000000E+00   39.072800
  8.850 -0.81248896E-15  0.66013831E-30  0.00000000E+00   39.161250
  8.860 -0.74532877E-15  0.55551498E-30  0.00000000E+00   39.249800
  8.870 -0.68364989E-15  0.46737717E-30  0.00000000E+00   39.338450
  8.880 -0.62701085E-15  0.39314260E-30  0.00000000E+00   39.427200
  8.890 -0.57500524E-15  0.33063103E-30  0.00000000E+00   39.516050
  8.900 -0.52725901E-15  0.27800206E-30  0.00000000E+00   39.605000
  8.910 -0.48342785E-15  0.23370249E-30  0.00000000E+00   39.694050
  8.920 -0.44319492E-15  0.19642174E-30  0.00000000E+00   39.783200
  8.930 -0.40626868E-15  0.16505424E-30  0.00000000E+00   39.872450
  8.940 -0.37238088E-15  0.13866752E-30  0.00000000E+00   39.961800
  8.950 -0.34128474E-15  0.11647528E-30  0.00000000E+00   40.051250
  8.960 -0.31275325E-15  0.97814596E-31  0.00000000E+00   40.140800
  8.970 -0.28657761E-15  0.82126728E-31  0.00000000E+00   40.230450
  8.980 -0.26256580E-15  0.68940799E-31  0.00000000E+00   40.320200
  8.990 -0.24054123E-15  0.57860084E-31  0.00000000E+00   40.410050
  9.000 -0.22034154E-15  0.48550393E-31  0.00000000E+00   40.500000
  9.010 -0.20181744E-15  0.40730280E-31  0.00000000E+00   40.590050
  9.020 -0.18483172E-15  0.34162765E-31  0.00000000E+00   40.680200
  9.030 -0.16925823E-15  0.28648348E-31  0.00000000E+00   40.770450
  9.040 -0.15498104E-15  0.24019122E-31  0.00000000E+00   40.860800
  9.050 -0.14189361E-15  0.20133796E-31  0.00000000E+00   40.951250
  9.060 -0.12989803E-15  0.16873499E-31  0.00000000E+00   41.041800
  9.070 -0.11890437E-15  0.14138250E-31  0.00000000E+00   41.132450
  9.080 -0.10882998E-15  0.11843965E-31  0.00000000E+00   41.223200
  9.090 -0.99598959E-16  0.99199526E-32  0.00000000E+00   41.314050
  9.100 -0.91141576E-16  0.83067869E-32  0.00000000E+00   41.405000
  9.110 -0.83393801E-16  0.69545261E-32  0.00000000E+00   41.496050
  9.120 -0.76296833E-16  0.58212068E-32  0.00000000E+00   41.587200
  9.130 -0.69796679E-16  0.48715764E-32  0.00000000E+00   41.678450
  9.140 -0.63843769E-16  0.40760268E-32  0.00000000E+00   41.769800
  9.150 -0.58392596E-16  0.34096953E-32  0.00000000E+00   41.861250
  9.160 -0.53401390E-16  0.28517085E-32  0.00000000E+00   41.952800
  9.170 -0.48831814E-16  0.23845461E-32  0.00000000E+00   42.044450
  9.180 -0.44648685E-16  0.19935050E-32  0.00000000E+00   42.136200
  9.190 -0.40819718E-16  0.16662494E-32  0.00000000E+00   42.228050
  9.200 -0.37315292E-16  0.13924311E-32  0.00000000E+00   42.320000
  9.210 -0.34108233E-16  0.11633716E-32  0.00000000E+00   42.412050
  9.220 -0.31173612E-16  0.97179405E-33  0.00000000E+00   42.504200
  9.230 -0.28488563E-16  0.81159821E-33  0.00000000E+00   42.596450
  9.240 -0.26032117E-16  0.67767112E-33  0.00000000E+00   42.688800
  9.250 -0.23785044E-16  0.56572833E-33  0.00000000E+00   42.781250
  9.260 -0.21729712E-16  0.47218038E-33  0.00000000E+00   42.873800
  9.270 -0.19849954E-16  0.39402066E-33  0.00000000E+00   42.966450
  9.280 -0.18130950E-16  0.32873135E-33  0.00000000E+00   43.059200
  9.290 -0.16559116E-16  0.27420432E-33  0.00000000E+00   43.152050
  9.300 -0.15122001E-16  0.22867492E-33  0.00000000E+00   43.245000
  9.310 -0.13808195E-16  0.19066624E-33  0.00000000E+00   43.338050
  9.320 -0.12607241E-16  0.15894254E-33  0.00000000E+00   43.431200
  9.330 -0.11509561E-16  0.13246999E-33  0.00000000E+00   43.524450
  9.340 -0.10506376E-16  0.11038395E-33  0.00000000E+00   43.617800
  9.350 -0.95896480E-17  0.91961349E-34  0.00000000E+00   43.711250
  9.360 -0.87520115E-17  0.76597705E-34  0.00000000E+00   43.804800
  9.370 -0.79867223E-17  0.63787733E-34  0.00000000E+00   43.898450
  9.380 -0.72876040E-17  0.53109173E-34  0.00000000E+00   43.992200
  9.390 -0.66490013E-17  0.44209219E-34  0.00000000E+00   44.086050
  9.400 -0.60657362E-17  0.36793156E-34  0.00000000E+00   44.180000
  9.410 -0.55330685E-17  0.30614847E-34  0.00000000E+00   44.274050
  9.420 -0.50466591E-17  0.25468768E-34  0.00000000E+00   44.368200
  9.430 -0.46025367E-17  0.21183344E-34  0.00000000E+00   44.462450
  9.440 -0.41970667E-17  0.17615369E-34  0.00000000E+00   44.556800
  9.450 -0.38269233E-17  0.14645342E-34  0.00000000E+00   44.651250
  9.460 -0.34890634E-17  0.12173563E-34  0.00000000E+00   44.745800
  9.470 -0.31807029E-17  0.10116871E-34  0.00000000E+00   44.840450
  9.480 -0.28992950E-17  0.84059115E-35  0.00000000E+00   44.935200
  9.490 -0.26425101E-17  0.69828596E-35  0.00000000E+00   45.030050
  9.500 -0.24082176E-17  0.57995119E-35  0.00000000E+00   45.125000
  9.510 -0.21944690E-17  0.48156942E-35  0.00000000E+00   45.220050
  9.520 -0.19994827E-17  0.39979310E-35  0.00000000E+00   45.315200
  9.530 -0.18216297E-17  0.33183347E-35  0.00000000E+00   45.410450
  9.540 -0.16594207E-17  0.27536771E-35  0.00000000E+00   45.505800
  9.550 -0.15114944E-17  0.22846154E-35  0.00000000E+00   45.601250
  9.560 -0.13766065E-17  0.18950456E-35  0.00000000E+00   45.696800
  9.570 -0.12536198E-17  0.15715626E-35  0.00000000E+00   45.792450
  9.580 -0.11414950E-17  0.13030108E-35  0.00000000E+00   45.888200
  9.590 -0.10392825E-17  0.10801080E-35  0.00000000E+00   45.984050
  9.600 -0.94611464E-18  0.89513290E-36  0.00000000E+00   46.080000
  9.610 -0.86119886E-18  0.74166347E-36  0.00000000E+00   46.176050
  9.620 -0.78381105E-18  0.61435976E-36  0.00000000E+00   46.272200
  9.630 -0.71328984E-18  0.50878240E-36  0.00000000E+00   46.368450
  9.640 -0.64903119E-18  0.42124148E-36  0.00000000E+00   46.464800
  9.650 -0.59048342E-18  0.34867067E-36  0.00000000E+00   46.561250
  9.660 -0.53714279E-18  0.28852238E-36  0.00000000E+00   46.657800
  9.670 -0.48854930E-18  0.23868042E-36  0.00000000E+00   46.754450
  9.680 -0.44428294E-18  0.19738733E-36  0.00000000E+00   46.851200
  9.690 -0.40396027E-18  0.16318390E-36  0.00000000E+00   46.948050
  9.700 -0.36723118E-18  0.13485874E-36  0.00000000E+00   47.045000
  9.710 -0.33377606E-18  0.11140646E-36  0.00000000E+00   47.142050
  9.720 -0.30330316E-18  0.91992807E-37  0.00000000E+00   47.239200
  9.730 -0.27554610E-18  0.75925651E-37  0.00000000E+00   47.336450
  9.740 -0.25026169E-18  0.62630915E-37  0.00000000E+00   47.433800
  9.750 -0.22722794E-18  0.51632538E-37  0.00000000E+00   47.531250
  9.760 -0.20624213E-18  0.42535815E-37  0.00000000E+00   47.628800
  9.770 -0.18711914E-18  0.35013573E-37  0.00000000E+00   47.726450
  9.780 -0.16968992E-18  0.28794669E-37  0.00000000E+00   47.824200
  9.790 -0.15380002E-18  0.23654446E-37  0.00000000E+00   47.922050
  9.800 -0.13930831E-18  0.19406805E-37  0.00000000E+00   48.020000
  9.810 -0.12608578E-18  0.15897624E-37  0.00000000E+00   48.118050
  9.820 -0.11401444E-18  0.12999293E-37  0.00000000E+00   48.216200
  9.830 -0.10298632E-18  0.10606183E-37  0.00000000E+00   48.314450
  9.840 -0.92902544E-19  0.86308827E-38  0.00000000E+00   48.412800
  9.850 -0.83672469E-19  0.70010821E-38  0.00000000E+00   48.511250
  9.860 -0.75212932E-19  0.56569851E-38  0.00000000E+00   48.609800
  9.870 -0.67447511E-19  0.45491668E-38  0.00000000E+00   48.708450
  9.880 -0.60305876E-19  0.36367987E-38  0.00000000E+00   48.807200
  9.890 -0.53723169E-19  0.28861789E-38  0.00000000E+00   48.906050
  9.900 -0.47639443E-19  0.22695165E-38  0.00000000E+00   49.005000
  9.910 -0.41999136E-19  0.17639274E-38  0.00000000E+00   49.104050
  9.920 -0.36750581E-19  0.13506052E-38  0.00000000E+00   49.203200
  9.930 -0.31845551E-19  0.10141391E-38  0.00000000E+00   49.302450
  9.940 -0.27238828E-19  0.74195376E-39  0.00000000E+00   49.401800
  9.950 -0.22887800E-19  0.52385140E-39  0.00000000E+00   49.501250
  9.960 -0.18752078E-19  0.35164042E-39  0.00000000E+00   49.600800
  9.970 -0.14793128E-19  0.21883665E-39  0.00000000E+00   49.700450
  9.980 -0.10973924E-19  0.12042702E-39  0.00000000E+00   49.800200
  9.990 -0.72586036E-20  0.52687327E-40  0.00000000E+00   49.900050
 10.000 -0.36121366E-20  0.13047531E-40  0.00000000E+00   50.000000


