#   x       y(x)         y(x)^2         classical p(x)      V
  8.380  0.16319839E-11  0.26633715E-23  0.00000000E+00   35.112200
  8.390  0.15080574E-11  0.22742372E-23  0.00000000E+00   35.196050
  8.400  0.13933937E-11  0.19415459E-23  0.00000000E+00   35.280000
  8.410  0.12873117E-11  0.16571714E-23  0.00000000E+00   35.364050
  8.420  0.11891799E-11  0.14141488E-23  0.00000000E+00   35.448200
  8.430  0.10984122E-11  0.12065093E-23  0.00000000E+00   35.532450
  8.440  0.10144650E-11  0.10291393E-23  0.00000000E+00   35.616800
  8.450  0.93683435E-12  0.87765861E-24  0.00000000E+00   35.701250
  8.460  0.86505257E-12  0.74831596E-24  0.00000000E+00   35.785800
  8.470  0.79868620E-12  0.63789964E-24  0.00000000E+00   35.870450
  8.480  0.73733329E-12  0.54366038E-24  0.00000000E+00   35.955200
  8.490  0.68062124E-12  0.46324528E-24  0.00000000E+00   36.040050
  8.500  0.62820467E-12  0.39464110E-24  0.00000000E+00   36.125000
  8.510  0.57976344E-12  0.33612564E-24  0.00000000E+00   36.210050
  8.520  0.53500089E-12  0.28622595E-24  0.00000000E+00   36.295200
  8.530  0.49364211E-12  0.24368254E-24  0.00000000E+00   36.380450
  8.540  0.45543241E-12  0.20741868E-24  0.00000000E+00   36.465800
  8.550  0.42013580E-12  0.17651409E-24  0.00000000E+00   36.551250
  8.560  0.38753371E-12  0.15018238E-24  0.00000000E+00   36.636800
  8.570  0.35742369E-12  0.12775169E-24  0.00000000E+00   36.722450
  8.580  0.32961823E-12  0.10864818E-24  0.00000000E+00   36.808200
  8.590  0.30394372E-12  0.92381786E-25  0.00000000E+00   36.894050
  8.600  0.28023940E-12  0.78534121E-25  0.00000000E+00   36.980000
  8.610  0.25835643E-12  0.66748047E-25  0.00000000E+00   37.066050
  8.620  0.23815705E-12  0.56718782E-25  0.00000000E+00   37.152200
  8.630  0.21951373E-12  0.48186278E-25  0.00000000E+00   37.238450
  8.640  0.20230845E-12  0.40928710E-25  0.00000000E+00   37.324800
  8.650  0.18643200E-12  0.34756891E-25  0.00000000E+00   37.411250
  8.660  0.17178332E-12  0.29509509E-25  0.00000000E+00   37.497800
  8.670  0.15826892E-12  0.25049050E-25  0.00000000E+00   37.584450
  8.680  0.14580230E-12  0.21258311E-25  0.00000000E+00   37.671200
  8.690  0.13430347E-12  0.18037423E-25  0.00000000E+00   37.758050
  8.700  0.12369845E-12  0.15301306E-25  0.00000000E+00   37.845000
  8.710  0.11391879E-12  0.12977491E-25  0.00000000E+00   37.932050
  8.720  0.10490124E-12  0.11004271E-25  0.00000000E+00   38.019200
  8.730  0.96587304E-13  0.93291072E-26  0.00000000E+00   38.106450
  8.740  0.88922896E-13  0.79072814E-26  0.00000000E+00   38.193800
  8.750  0.81858034E-13  0.67007377E-26  0.00000000E+00   38.281250
  8.760  0.75346516E-13  0.56770975E-26  0.00000000E+00   38.368800
  8.770  0.69345649E-13  0.48088190E-26  0.00000000E+00   38.456450
  8.780  0.63815977E-13  0.40724790E-26  0.00000000E+00   38.544200
  8.790  0.58721050E-13  0.34481617E-26  0.00000000E+00   38.632050
  8.800  0.54027190E-13  0.29189373E-26  0.00000000E+00   38.720000
  8.810  0.49703291E-13  0.24704171E-26  0.00000000E+00   38.808050
  8.820  0.45720619E-13  0.20903750E-26  0.00000000E+00   38.896200
  8.830  0.42052639E-13  0.17684245E-26  0.00000000E+00   38.984450
  8.840  0.38674848E-13  0.14957439E-26  0.00000000E+00   39.072800
  8.850  0.35564622E-13  0.12648423E-26  0.00000000E+00   39.161250
  8.860  0.32701072E-13  0.10693601E-26  0.00000000E+00   39.249800
  8.870  0.30064917E-13  0.90389922E-27  0.00000000E+00   39.338450
  8.880  0.27638359E-13  0.76387889E-27  0.00000000E+00   39.427200
  8.890  0.25404973E-13  0.64541264E-27  0.00000000E+00   39.516050
  8.900  0.23349601E-13  0.54520385E-27  0.00000000E+00   39.605000
  8.910  0.21458256E-13  0.46045675E-27  0.00000000E+00   39.694050
  8.920  0.19718035E-13  0.38880092E-27  0.00000000E+00   39.783200
  8.930  0.18117035E-13  0.32822695E-27  0.00000000E+00   39.872450
  8.940  0.16644274E-13  0.27703186E-27  0.00000000E+00   39.961800
  8.950  0.15289626E-13  0.23377266E-27  0.00000000E+00   40.051250
  8.960  0.14043752E-13  0.19722696E-27  0.00000000E+00   40.140800
  8.970  0.12898039E-13  0.16635942E-27  0.00000000E+00   40.230450
  8.980  0.11844549E-13  0.14029335E-27  0.00000000E+00   40.320200
  8.990  0.10875962E-13  0.11828655E-27  0.00000000E+00   40.410050
  9.000  0.99855296E-14  0.99710801E-28  0.00000000E+00   40.500000
  9.010  0.91670337E-14  0.84034507E-28  0.00000000E+00   40.590050
  9.020  0.84147431E-14  0.70807901E-28  0.00000000E+00   40.680200
  9.030  0.77233765E-14  0.59650544E-28  0.00000000E+00   40.770450
  9.040  0.70880678E-14  0.50240705E-28  0.00000000E+00   40.860800
  9.050  0.65043341E-14  0.42306362E-28  0.00000000E+00   40.951250
  9.060  0.59680458E-14  0.35617571E-28  0.00000000E+00   41.041800
  9.070  0.54753992E-14  0.29979996E-28  0.00000000E+00   41.132450
  9.080  0.50228911E-14  0.25229435E-28  0.00000000E+00   41.223200
  9.090  0.46072956E-14  0.21227173E-28  0.00000000E+00   41.314050
  9.100  0.42256424E-14  0.17856054E-28  0.00000000E+00   41.405000
  9.110  0.38751967E-14  0.15017150E-28  0.00000000E+00   41.496050
  9.120  0.35534412E-14  0.12626944E-28  0.00000000E+00   41.587200
  9.130  0.32580584E-14  0.10614944E-28  0.00000000E+00   41.678450
  9.140  0.29869157E-14  0.89216653E-29  0.00000000E+00   41.769800
  9.150  0.27380504E-14  0.74969198E-29  0.00000000E+00   41.861250
  9.160  0.25096565E-14  0.62983757E-29  0.00000000E+00   41.952800
  9.170  0.23000724E-14  0.52903331E-29  0.00000000E+00   42.044450
  9.180  0.21077695E-14  0.44426924E-29  0.00000000E+00   42.136200
  9.190  0.19313417E-14  0.37300809E-29  0.00000000E+00   42.228050
  9.200  0.17694958E-14  0.31311152E-29  0.00000000E+00   42.320000
  9.210  0.16210422E-14  0.26277778E-29  0.00000000E+00   42.412050
  9.220  0.14848874E-14  0.22048906E-29  0.00000000E+00   42.504200
  9.230  0.13600257E-14  0.18496700E-29  0.00000000E+00   42.596450
  9.240  0.12455327E-14  0.15513518E-29  0.00000000E+00   42.688800
  9.250  0.11405585E-14  0.13008737E-29  0.00000000E+00   42.781250
  9.260  0.10443220E-14  0.10906084E-29  0.00000000E+00   42.873800
  9.270  0.95610518E-15  0.91413712E-30  0.00000000E+00   42.966450
  9.280  0.87524846E-15  0.76605986E-30  0.00000000E+00   43.059200
  9.290  0.80114561E-15  0.64183428E-30  0.00000000E+00   43.152050
  9.300  0.73323972E-15  0.53764048E-30  0.00000000E+00   43.245000
  9.310  0.67101917E-15  0.45026673E-30  0.00000000E+00   43.338050
  9.320  0.61401404E-15  0.37701324E-30  0.00000000E+00   43.431200
  9.330  0.56179270E-15  0.31561103E-30  0.00000000E+00   43.524450
  9.340  0.51395878E-15  0.26415363E-30  0.00000000E+00   43.617800
  9.350  0.47014834E-15  0.22103946E-30  0.00000000E+00   43.711250
  9.360  0.43002720E-15  0.18492339E-30  0.00000000E+00   43.804800
  9.370  0.39328858E-15  0.15467591E-30  0.00000000E+00   43.898450
  9.380  0.35965088E-15  0.12934876E-30  0.00000000E+00   43.992200
  9.390  0.32885563E-15  0.10814603E-30  0.00000000E+00   44.086050
  9.400  0.30066563E-15  0.90399822E-31  0.00000000E+00   44.180000
  9.410  0.27486321E-15  0.75549783E-31  0.00000000E+00   44.274050
  9.420  0.25124864E-15  0.63125880E-31  0.00000000E+00   44.368200
  9.430  0.22963870E-15  0.52733934E-31  0.00000000E+00   44.462450
  9.440  0.20986531E-15  0.44043448E-31  0.00000000E+00   44.556800
  9.450  0.19177428E-15  0.36777376E-31  0.00000000E+00   44.651250
  9.460  0.17522423E-15  0.30703532E-31  0.00000000E+00   44.745800
  9.470  0.16008549E-15  0.25627363E-31  0.00000000E+00   44.840450
  9.480  0.14623915E-15  0.21385888E-31  0.00000000E+00   44.935200
  9.490  0.13357620E-15  0.17842602E-31  0.00000000E+00   45.030050
  9.500  0.12199673E-15  0.14883201E-31  0.00000000E+00   45.125000
  9.510  0.11140911E-15  0.12411989E-31  0.00000000E+00   45.220050
  9.520  0.10172939E-15  0.10348869E-31  0.00000000E+00   45.315200
  9.530  0.92880631E-16  0.86268116E-32  0.00000000E+00   45.410450
  9.540  0.84792321E-16  0.71897376E-32  0.00000000E+00   45.505800
  9.550  0.77399857E-16  0.59907378E-32  0.00000000E+00   45.601250
  9.560  0.70644053E-16  0.49905822E-32  0.00000000E+00   45.696800
  9.570  0.64470690E-16  0.41564699E-32  0.00000000E+00   45.792450
  9.580  0.58830106E-16  0.34609813E-32  0.00000000E+00   45.888200
  9.590  0.53676815E-16  0.28812005E-32  0.00000000E+00   45.984050
  9.600  0.48969163E-16  0.23979789E-32  0.00000000E+00   46.080000
  9.610  0.44669006E-16  0.19953201E-32  0.00000000E+00   46.176050
  9.620  0.40741421E-16  0.16598634E-32  0.00000000E+00   46.272200
  9.630  0.37154433E-16  0.13804519E-32  0.00000000E+00   46.368450
  9.640  0.33878771E-16  0.11477711E-32  0.00000000E+00   46.464800
  9.650  0.30887640E-16  0.95404633E-33  0.00000000E+00   46.561250
  9.660  0.28156518E-16  0.79278950E-33  0.00000000E+00   46.657800
  9.670  0.25662957E-16  0.65858738E-33  0.00000000E+00   46.754450
  9.680  0.23386417E-16  0.54692449E-33  0.00000000E+00   46.851200
  9.690  0.21308098E-16  0.45403503E-33  0.00000000E+00   46.948050
  9.700  0.19410798E-16  0.37677907E-33  0.00000000E+00   47.045000
  9.710  0.17678776E-16  0.31253911E-33  0.00000000E+00   47.142050
  9.720  0.16097627E-16  0.25913360E-33  0.00000000E+00   47.239200
  9.730  0.14654172E-16  0.21474476E-33  0.00000000E+00   47.336450
  9.740  0.13336349E-16  0.17785819E-33  0.00000000E+00   47.433800
  9.750  0.12133119E-16  0.14721258E-33  0.00000000E+00   47.531250
  9.760  0.11034382E-16  0.12175758E-33  0.00000000E+00   47.628800
  9.770  0.10030889E-16  0.10061873E-33  0.00000000E+00   47.726450
  9.780  0.91141757E-17  0.83068198E-34  0.00000000E+00   47.824200
  9.790  0.82764895E-17  0.68500278E-34  0.00000000E+00   47.922050
  9.800  0.75107292E-17  0.56411053E-34  0.00000000E+00   48.020000
  9.810  0.68103874E-17  0.46381376E-34  0.00000000E+00   48.118050
  9.820  0.61694977E-17  0.38062702E-34  0.00000000E+00   48.216200
  9.830  0.55825868E-17  0.31165276E-34  0.00000000E+00   48.314450
  9.840  0.50446294E-17  0.25448286E-34  0.00000000E+00   48.412800
  9.850  0.45510076E-17  0.20711670E-34  0.00000000E+00   48.511250
  9.860  0.40974726E-17  0.16789282E-34  0.00000000E+00   48.609800
  9.870  0.36801106E-17  0.13543214E-34  0.00000000E+00   48.708450
  9.880  0.32953097E-17  0.10859066E-34  0.00000000E+00   48.807200
  9.890  0.29397303E-17  0.86420145E-35  0.00000000E+00   48.906050
  9.900  0.26102775E-17  0.68135489E-35  0.00000000E+00   49.005000
  9.910  0.23040750E-17  0.53087617E-35  0.00000000E+00   49.104050
  9.920  0.20184410E-17  0.40741043E-35  0.00000000E+00   49.203200
  9.930  0.17508658E-17  0.30655309E-35  0.00000000E+00   49.302450
  9.940  0.14989900E-17  0.22469709E-35  0.00000000E+00   49.401800
  9.950  0.12605849E-17  0.15890743E-35  0.00000000E+00   49.501250
  9.960  0.10335332E-17  0.10681908E-35  0.00000000E+00   49.600800
  9.970  0.81581033E-18  0.66554650E-36  0.00000000E+00   49.700450
  9.980  0.60546735E-18  0.36659072E-36  0.00000000E+00   49.800200
  9.990  0.40061339E-18  0.16049109E-36  0.00000000E+00   49.900050
 10.000  0.19939907E-18  0.39759990E-37  0.00000000E+00   50.000000


